sample	unit	lib	platform	fq1	fq2
MZLU153040	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1001_S79_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1001_S79_L002_R2_001.fastq.gz
MZLU153042	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1002_S80_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1002_S80_L002_R2_001.fastq.gz
MZLU153045	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1003_S81_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1003_S81_L002_R2_001.fastq.gz
MZLU153046	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1004_S82_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1004_S82_L002_R2_001.fastq.gz
MZLU153025	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1005_S83_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1005_S83_L002_R2_001.fastq.gz
MZLU152940	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1006_S84_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1006_S84_L002_R2_001.fastq.gz
MZLU153003	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1007_S85_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1007_S85_L002_R2_001.fastq.gz
MZLU153166	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1008_S86_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1008_S86_L002_R2_001.fastq.gz
MZLU153167	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1009_S87_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1009_S87_L002_R2_001.fastq.gz
MZLU166850	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1010_S88_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1010_S88_L002_R2_001.fastq.gz
EB211111	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1011_S89_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1011_S89_L002_R2_001.fastq.gz
MZLU153168	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1012_S90_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1012_S90_L002_R2_001.fastq.gz
MZLU166851	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1013_S91_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1013_S91_L002_R2_001.fastq.gz
MZLU153206	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1014_S92_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1014_S92_L002_R2_001.fastq.gz
MZLU153221	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1015_S93_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1015_S93_L002_R2_001.fastq.gz
MZLU153169	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1016_S94_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1016_S94_L002_R2_001.fastq.gz
MZLU166854	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1017_S95_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1017_S95_L002_R2_001.fastq.gz
MZLU153204	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1018_S96_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1018_S96_L002_R2_001.fastq.gz
MZLU166853	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1019_S97_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1019_S97_L002_R2_001.fastq.gz
MZLU153205	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1020_S98_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1020_S98_L002_R2_001.fastq.gz
MZLU153170	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1021_S99_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1021_S99_L002_R2_001.fastq.gz
MZLU166852	BHVN22DSX2.2	LibA	ILLUMINA	data/fastq_raw/P23563_1022_S100_L002_R1_001.fastq.gz	data/fastq_raw/P23563_1022_S100_L002_R2_001.fastq.gz
